<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.05.14	01:00:00	1318.12	1319.07	1317.76	1318.87	2256	0	0
2018.05.14	02:00:00	1318.85	1320.22	1318.76	1320.12	4196	0	0
2018.05.14	03:00:00	1320.08	1322.13	1319.74	1322.05	8196	0	0
2018.05.14	04:00:00	1322.05	1322.29	1321.07	1321.21	7933	0	0
2018.05.14	05:00:00	1321.21	1321.36	1320.13	1320.86	5650	0	0
2018.05.14	06:00:00	1320.85	1321.19	1320.02	1320.28	4636	0	0
2018.05.14	07:00:00	1320.27	1320.30	1319.11	1319.34	4645	0	0
2018.05.14	08:00:00	1319.34	1320.61	1319.07	1320.48	6680	0	0
2018.05.14	09:00:00	1320.48	1321.52	1319.47	1319.74	12086	0	0
2018.05.14	10:00:00	1319.74	1321.57	1319.22	1321.24	13566	0	0
2018.05.14	11:00:00	1321.23	1321.75	1320.13	1320.90	9636	0	0
2018.05.14	12:00:00	1320.95	1321.46	1319.78	1320.39	8397	0	0
2018.05.14	13:00:00	1320.39	1320.53	1318.65	1319.72	8851	0	0
2018.05.14	14:00:00	1319.71	1320.23	1318.25	1318.84	9266	0	0
2018.05.14	15:00:00	1318.85	1319.94	1317.93	1318.80	12618	0	0
2018.05.14	16:00:00	1318.80	1321.20	1318.10	1320.64	17657	0	0
2018.05.14	17:00:00	1320.64	1320.67	1318.96	1319.99	15612	0	0
2018.05.14	18:00:00	1319.97	1320.07	1318.55	1319.56	12006	0	0
2018.05.14	19:00:00	1319.56	1320.03	1318.76	1319.18	9132	0	0
2018.05.14	20:00:00	1319.19	1319.34	1315.35	1315.43	10830	0	0
2018.05.14	21:00:00	1315.45	1315.49	1312.98	1313.81	12324	0	0
2018.05.14	22:00:00	1313.81	1314.97	1313.35	1313.45	7576	0	0
2018.05.14	23:00:00	1313.45	1314.12	1312.94	1313.32	4259	0	0
2018.05.15	01:00:00	1312.49	1314.40	1312.27	1313.95	3766	0	0
2018.05.15	02:00:00	1313.94	1314.25	1313.45	1313.77	3476	0	0
2018.05.15	03:00:00	1313.77	1314.85	1313.41	1314.31	7625	0	0
2018.05.15	04:00:00	1314.31	1314.72	1313.63	1313.86	7175	0	0
2018.05.15	05:00:00	1313.86	1314.14	1313.18	1313.94	5687	0	0
2018.05.15	06:00:00	1313.94	1314.03	1313.43	1313.77	2986	0	0
2018.05.15	07:00:00	1313.77	1313.93	1311.18	1311.33	8192	0	0
2018.05.15	08:00:00	1311.30	1312.47	1310.68	1312.02	7172	0	0
2018.05.15	09:00:00	1312.02	1312.13	1310.80	1311.56	13532	0	0
2018.05.15	10:00:00	1311.56	1312.12	1310.66	1310.86	12451	0	0
2018.05.15	11:00:00	1310.84	1311.34	1309.47	1309.81	11337	0	0
2018.05.15	12:00:00	1309.82	1310.77	1309.57	1309.85	8203	0	0
2018.05.15	13:00:00	1309.83	1310.15	1308.75	1309.07	8204	0	0
2018.05.15	14:00:00	1309.07	1309.30	1306.14	1306.92	16358	0	0
2018.05.15	15:00:00	1306.94	1307.04	1296.81	1297.55	24473	0	0
2018.05.15	16:00:00	1297.56	1298.29	1291.87	1292.90	25064	0	0
2018.05.15	17:00:00	1292.88	1295.73	1292.87	1294.32	23302	0	0
2018.05.15	18:00:00	1294.36	1295.41	1293.27	1293.60	18149	0	0
2018.05.15	19:00:00	1293.61	1294.06	1290.88	1291.43	17415	0	0
2018.05.15	20:00:00	1291.43	1291.46	1289.64	1290.77	14528	0	0
2018.05.15	21:00:00	1290.77	1292.88	1288.67	1290.50	17729	0	0
2018.05.15	22:00:00	1290.52	1292.78	1290.40	1292.21	12322	0	0
2018.05.15	23:00:00	1292.28	1292.89	1290.29	1290.53	4898	0	0
2018.05.16	01:00:00	1290.07	1293.03	1289.66	1292.29	5711	0	0
2018.05.16	02:00:00	1292.27	1293.54	1292.27	1292.82	6156	0	0
2018.05.16	03:00:00	1292.81	1293.62	1292.41	1292.66	8737	0	0
2018.05.16	04:00:00	1292.64	1293.28	1291.27	1293.27	10868	0	0
2018.05.16	05:00:00	1293.24	1294.65	1293.00	1293.94	9028	0	0
2018.05.16	06:00:00	1293.94	1294.62	1293.30	1294.16	6209	0	0
2018.05.16	07:00:00	1294.15	1294.17	1293.46	1294.17	3185	0	0
2018.05.16	08:00:00	1294.17	1295.03	1293.25	1294.82	6933	0	0
2018.05.16	09:00:00	1294.82	1295.10	1293.49	1294.65	14524	0	0
2018.05.16	10:00:00	1294.64	1296.88	1293.95	1295.49	16006	0	0
2018.05.16	11:00:00	1295.49	1295.88	1292.45	1293.13	12464	0	0
2018.05.16	12:00:00	1293.07	1293.57	1290.31	1291.07	16526	0	0
2018.05.16	13:00:00	1291.01	1291.53	1289.55	1291.38	13635	0	0
2018.05.16	14:00:00	1291.38	1291.38	1286.63	1288.72	16050	0	0
2018.05.16	15:00:00	1288.72	1288.81	1286.36	1287.52	17187	0	0
2018.05.16	16:00:00	1287.50	1291.75	1287.39	1291.08	24113	0	0
2018.05.16	17:00:00	1291.08	1291.72	1288.05	1288.32	20797	0	0
2018.05.16	18:00:00	1288.34	1290.01	1287.52	1289.75	15322	0	0
2018.05.16	19:00:00	1289.76	1291.79	1289.34	1291.63	12797	0	0
2018.05.16	20:00:00	1291.63	1293.44	1290.94	1293.26	12133	0	0
2018.05.16	21:00:00	1293.26	1293.68	1291.53	1291.69	9433	0	0
2018.05.16	22:00:00	1291.71	1292.01	1290.14	1290.50	7056	0	0
2018.05.16	23:00:00	1290.51	1291.10	1290.24	1290.70	3628	0	0
2018.05.17	01:00:00	1290.47	1291.73	1290.30	1291.54	2890	0	0
2018.05.17	02:00:00	1291.53	1291.98	1290.76	1291.73	3347	0	0
2018.05.17	03:00:00	1291.73	1291.79	1290.46	1290.61	7363	0	0
2018.05.17	04:00:00	1290.60	1292.75	1289.56	1292.01	9509	0	0
2018.05.17	05:00:00	1292.01	1294.37	1292.01	1293.00	11142	0	0
2018.05.17	06:00:00	1293.01	1293.14	1291.81	1292.03	6049	0	0
2018.05.17	07:00:00	1292.05	1292.91	1291.53	1291.66	4984	0	0
2018.05.17	08:00:00	1291.66	1293.17	1290.98	1292.95	7889	0	0
2018.05.17	09:00:00	1292.95	1292.95	1288.47	1289.46	18775	0	0
2018.05.17	10:00:00	1289.45	1290.45	1288.05	1290.13	16792	0	0
2018.05.17	11:00:00	1290.15	1290.51	1287.24	1288.25	13370	0	0
2018.05.17	12:00:00	1288.24	1289.43	1287.55	1287.74	11282	0	0
2018.05.17	13:00:00	1287.75	1288.53	1285.04	1287.61	12920	0	0
2018.05.17	14:00:00	1287.65	1289.24	1286.92	1288.39	12264	0	0
2018.05.17	15:00:00	1288.37	1290.20	1287.18	1289.75	18948	0	0
2018.05.17	16:00:00	1289.72	1291.59	1288.41	1288.94	21799	0	0
2018.05.17	17:00:00	1288.93	1291.24	1288.32	1289.57	19269	0	0
2018.05.17	18:00:00	1289.57	1289.98	1287.64	1288.68	16809	0	0
2018.05.17	19:00:00	1288.68	1291.73	1288.58	1291.37	14730	0	0
2018.05.17	20:00:00	1291.38	1291.62	1289.82	1290.80	10153	0	0
2018.05.17	21:00:00	1290.81	1291.76	1290.41	1291.09	7482	0	0
2018.05.17	22:00:00	1291.12	1291.32	1289.78	1291.06	5612	0	0
2018.05.17	23:00:00	1291.06	1291.19	1290.67	1290.81	2707	0	0
2018.05.18	01:00:00	1290.65	1290.82	1289.94	1290.55	2854	0	0
2018.05.18	02:00:00	1290.55	1290.64	1289.23	1289.50	2992	0	0
2018.05.18	03:00:00	1289.49	1290.40	1288.91	1289.91	6714	0	0
2018.05.18	04:00:00	1289.90	1289.93	1287.74	1288.73	7777	0	0
2018.05.18	05:00:00	1288.73	1289.72	1288.34	1288.60	5560	0	0
2018.05.18	06:00:00	1288.57	1289.59	1288.13	1288.72	4792	0	0
2018.05.18	07:00:00	1288.73	1289.08	1288.07	1288.49	3502	0	0
2018.05.18	08:00:00	1288.50	1290.10	1288.22	1289.87	5206	0	0
2018.05.18	09:00:00	1289.87	1290.60	1288.85	1290.16	10809	0	0
2018.05.18	10:00:00	1290.15	1291.11	1289.06	1289.57	11157	0	0
2018.05.18	11:00:00	1289.54	1289.89	1288.20	1288.72	10255	0	0
2018.05.18	12:00:00	1288.76	1288.85	1286.24	1286.30	12879	0	0
2018.05.18	13:00:00	1286.29	1287.33	1286.22	1287.07	9024	0	0
2018.05.18	14:00:00	1287.06	1288.70	1286.27	1288.69	9504	0	0
2018.05.18	15:00:00	1288.70	1288.85	1286.08	1287.35	16673	0	0
2018.05.18	16:00:00	1287.34	1290.49	1286.02	1288.75	20952	0	0
2018.05.18	17:00:00	1288.76	1292.93	1288.25	1292.01	24798	0	0
2018.05.18	18:00:00	1291.98	1292.54	1290.47	1291.40	16791	0	0
2018.05.18	19:00:00	1291.39	1292.83	1291.22	1292.53	11265	0	0
2018.05.18	20:00:00	1292.53	1292.69	1291.39	1292.16	7822	0	0
2018.05.18	21:00:00	1292.17	1294.17	1291.83	1293.84	7155	0	0
2018.05.18	22:00:00	1293.86	1294.11	1291.64	1291.70	5209	0	0
2018.05.18	23:00:00	1291.72	1293.11	1291.66	1293.00	3627	0	0
2018.05.21	01:00:00	1290.52	1291.97	1289.92	1290.59	4107	0	0
2018.05.21	02:00:00	1290.61	1291.81	1290.32	1291.12	3599	0	0
2018.05.21	03:00:00	1291.10	1291.21	1288.68	1289.81	10773	0	0
2018.05.21	04:00:00	1289.80	1290.73	1289.40	1290.03	9719	0	0
2018.05.21	05:00:00	1290.04	1290.13	1289.00	1289.20	7045	0	0
2018.05.21	06:00:00	1289.21	1289.30	1288.39	1288.48	6503	0	0
2018.05.21	07:00:00	1288.49	1288.70	1287.73	1288.09	5602	0	0
2018.05.21	08:00:00	1288.18	1288.29	1286.07	1286.88	7167	0	0
2018.05.21	09:00:00	1286.87	1287.13	1282.84	1283.32	13921	0	0
2018.05.21	10:00:00	1283.31	1284.07	1282.04	1282.78	12099	0	0
2018.05.21	11:00:00	1282.79	1284.88	1282.26	1284.35	12220	0	0
2018.05.21	12:00:00	1284.34	1285.42	1284.00	1284.58	9180	0	0
2018.05.21	13:00:00	1284.57	1285.26	1284.01	1284.37	7516	0	0
2018.05.21	14:00:00	1284.36	1285.80	1283.83	1284.90	10586	0	0
2018.05.21	15:00:00	1284.90	1288.01	1284.12	1287.02	15325	0	0
2018.05.21	16:00:00	1287.05	1289.74	1286.91	1288.30	19452	0	0
2018.05.21	17:00:00	1288.29	1290.01	1286.94	1288.14	18276	0	0
2018.05.21	18:00:00	1288.16	1290.30	1287.37	1289.49	15559	0	0
2018.05.21	19:00:00	1289.50	1290.37	1288.80	1289.80	12279	0	0
2018.05.21	20:00:00	1289.79	1292.11	1289.50	1291.58	10249	0	0
2018.05.21	21:00:00	1291.57	1292.25	1290.65	1291.95	6835	0	0
2018.05.21	22:00:00	1291.95	1292.85	1291.78	1292.17	7854	0	0
2018.05.21	23:00:00	1292.20	1293.12	1292.13	1292.62	3290	0	0
2018.05.22	01:00:00	1292.70	1293.22	1292.23	1293.14	2951	0	0
2018.05.22	02:00:00	1293.14	1293.40	1291.95	1292.50	4166	0	0
2018.05.22	03:00:00	1292.51	1293.31	1291.98	1292.39	7783	0	0
2018.05.22	04:00:00	1292.40	1292.49	1290.33	1290.99	9806	0	0
2018.05.22	05:00:00	1290.98	1291.08	1289.87	1290.73	6930	0	0
2018.05.22	06:00:00	1290.72	1291.01	1290.26	1290.39	4638	0	0
2018.05.22	07:00:00	1290.37	1290.57	1289.13	1289.46	4715	0	0
2018.05.22	08:00:00	1289.45	1290.57	1288.35	1290.27	6333	0	0
2018.05.22	09:00:00	1290.29	1291.39	1288.69	1288.79	16033	0	0
2018.05.22	10:00:00	1288.78	1292.67	1287.91	1292.53	20349	0	0
2018.05.22	11:00:00	1292.51	1296.14	1292.50	1293.75	16885	0	0
2018.05.22	12:00:00	1293.75	1295.13	1293.70	1294.95	10922	0	0
2018.05.22	13:00:00	1294.95	1295.26	1293.68	1293.78	9852	0	0
2018.05.22	14:00:00	1293.78	1295.90	1293.68	1295.31	12019	0	0
2018.05.22	15:00:00	1295.27	1296.13	1292.74	1293.98	19632	0	0
2018.05.22	16:00:00	1293.96	1295.09	1292.41	1293.51	18822	0	0
2018.05.22	17:00:00	1293.49	1293.94	1291.31	1292.21	23793	0	0
2018.05.22	18:00:00	1292.21	1293.02	1290.98	1292.69	15540	0	0
2018.05.22	19:00:00	1292.69	1294.53	1292.21	1294.15	11010	0	0
2018.05.22	20:00:00	1294.15	1294.15	1292.06	1292.56	9716	0	0
2018.05.22	21:00:00	1292.57	1292.72	1291.58	1291.85	6315	0	0
2018.05.22	22:00:00	1291.84	1292.16	1291.15	1291.88	6339	0	0
2018.05.22	23:00:00	1291.88	1291.98	1290.96	1291.29	2860	0	0
2018.05.23	01:00:00	1290.88	1292.38	1290.72	1292.11	2478	0	0
2018.05.23	02:00:00	1292.12	1293.81	1291.85	1293.45	3980	0	0
2018.05.23	03:00:00	1293.44	1295.53	1292.81	1293.01	8974	0	0
2018.05.23	04:00:00	1293.02	1294.65	1291.96	1293.27	15987	0	0
2018.05.23	05:00:00	1293.27	1293.47	1292.03	1292.53	9026	0	0
2018.05.23	06:00:00	1292.51	1292.96	1292.07	1292.96	6676	0	0
2018.05.23	07:00:00	1292.97	1292.98	1292.06	1292.36	4389	0	0
2018.05.23	08:00:00	1292.37	1292.61	1290.32	1290.51	8068	0	0
2018.05.23	09:00:00	1290.49	1290.87	1289.18	1290.27	15062	0	0
2018.05.23	10:00:00	1290.29	1293.50	1289.62	1293.23	26452	0	0
2018.05.23	11:00:00	1293.23	1293.84	1291.74	1292.62	21654	0	0
2018.05.23	12:00:00	1292.62	1298.52	1292.58	1297.39	19410	0	0
2018.05.23	13:00:00	1297.39	1297.89	1296.11	1297.03	13083	0	0
2018.05.23	14:00:00	1297.02	1297.45	1295.83	1296.61	12927	0	0
2018.05.23	15:00:00	1296.64	1296.64	1291.82	1292.14	22055	0	0
2018.05.23	16:00:00	1292.16	1292.16	1287.90	1289.70	25797	0	0
2018.05.23	17:00:00	1289.65	1292.20	1288.39	1291.27	22082	0	0
2018.05.23	18:00:00	1291.27	1294.31	1291.16	1291.72	19741	0	0
2018.05.23	19:00:00	1291.71	1292.53	1290.03	1290.44	16080	0	0
2018.05.23	20:00:00	1290.44	1291.27	1288.94	1289.59	10533	0	0
2018.05.23	21:00:00	1289.59	1295.00	1289.28	1294.39	22412	0	0
2018.05.23	22:00:00	1294.33	1294.81	1292.40	1293.21	10074	0	0
2018.05.23	23:00:00	1293.19	1293.90	1292.93	1293.36	4759	0	0
2018.05.24	01:00:00	1293.60	1294.36	1293.52	1293.79	2837	0	0
2018.05.24	02:00:00	1293.78	1295.27	1292.87	1294.91	5255	0	0
2018.05.24	03:00:00	1294.93	1295.88	1294.24	1295.05	13144	0	0
2018.05.24	04:00:00	1295.05	1295.35	1293.83	1294.20	13273	0	0
2018.05.24	05:00:00	1294.21	1295.61	1293.71	1294.56	8702	0	0
2018.05.24	06:00:00	1294.57	1295.45	1294.00	1295.02	6949	0	0
2018.05.24	07:00:00	1295.03	1295.70	1295.01	1295.16	5352	0	0
2018.05.24	08:00:00	1295.17	1296.08	1293.74	1294.23	8622	0	0
2018.05.24	09:00:00	1294.23	1296.52	1292.73	1296.01	18955	0	0
2018.05.24	10:00:00	1296.00	1297.49	1295.86	1295.90	15204	0	0
2018.05.24	11:00:00	1295.89	1297.46	1295.55	1296.97	12323	0	0
2018.05.24	12:00:00	1296.96	1297.93	1295.98	1295.99	11089	0	0
2018.05.24	13:00:00	1296.01	1296.46	1295.49	1295.92	8275	0	0
2018.05.24	14:00:00	1295.96	1296.41	1295.53	1295.97	11754	0	0
2018.05.24	15:00:00	1295.97	1299.76	1295.97	1298.62	17874	0	0
2018.05.24	16:00:00	1298.60	1305.26	1297.93	1304.59	22168	0	0
2018.05.24	17:00:00	1304.61	1306.60	1304.61	1305.42	28234	0	0
2018.05.24	18:00:00	1305.42	1305.89	1304.54	1304.65	17183	0	0
2018.05.24	19:00:00	1304.65	1305.53	1303.56	1304.69	13290	0	0
2018.05.24	20:00:00	1304.69	1305.93	1304.17	1305.51	11130	0	0
2018.05.24	21:00:00	1305.51	1305.53	1304.56	1304.96	7169	0	0
2018.05.24	22:00:00	1304.96	1306.13	1304.43	1304.46	6768	0	0
2018.05.24	23:00:00	1304.47	1305.42	1304.21	1304.72	3814	0	0
2018.05.25	01:00:00	1304.28	1305.52	1304.02	1305.02	2633	0	0
2018.05.25	02:00:00	1305.02	1305.10	1303.91	1304.32	3473	0	0
2018.05.25	03:00:00	1304.30	1304.74	1302.34	1302.35	13552	0	0
2018.05.25	04:00:00	1302.35	1303.02	1301.58	1302.95	13225	0	0
2018.05.25	05:00:00	1302.94	1302.98	1301.77	1302.25	6507	0	0
2018.05.25	06:00:00	1302.25	1302.83	1302.04	1302.35	4232	0	0
2018.05.25	07:00:00	1302.36	1302.45	1301.77	1302.36	3941	0	0
2018.05.25	08:00:00	1302.36	1303.22	1302.05	1302.24	4703	0	0
2018.05.25	09:00:00	1302.23	1303.72	1301.74	1303.34	13178	0	0
2018.05.25	10:00:00	1303.34	1304.13	1302.76	1303.40	13608	0	0
2018.05.25	11:00:00	1303.40	1305.53	1303.38	1305.01	17178	0	0
2018.05.25	12:00:00	1305.00	1305.72	1303.64	1304.87	12017	0	0
2018.05.25	13:00:00	1304.84	1306.73	1304.44	1305.84	12454	0	0
2018.05.25	14:00:00	1305.84	1306.36	1303.99	1304.33	16949	0	0
2018.05.25	15:00:00	1304.34	1307.56	1303.18	1307.42	20869	0	0
2018.05.25	16:00:00	1307.42	1307.76	1302.28	1303.35	28518	0	0
2018.05.25	17:00:00	1303.30	1304.89	1302.46	1303.21	23462	0	0
2018.05.25	18:00:00	1303.18	1304.69	1302.69	1304.09	15347	0	0
2018.05.25	19:00:00	1304.10	1304.68	1303.49	1303.58	11437	0	0
2018.05.25	20:00:00	1303.62	1304.35	1302.88	1303.25	9701	0	0
2018.05.25	21:00:00	1303.26	1303.53	1302.66	1302.98	6057	0	0
2018.05.25	22:00:00	1302.98	1303.02	1300.35	1300.35	6764	0	0
2018.05.25	23:00:00	1300.42	1301.49	1299.85	1301.44	4069	0	0
2018.05.28	01:00:00	1299.58	1299.91	1296.27	1297.57	3710	0	0
2018.05.28	02:00:00	1297.49	1299.44	1296.86	1298.79	3172	0	0
2018.05.28	03:00:00	1298.81	1299.15	1297.77	1298.93	9000	0	0
2018.05.28	04:00:00	1298.93	1299.75	1297.28	1298.46	10697	0	0
2018.05.28	05:00:00	1298.53	1298.87	1297.45	1297.88	6293	0	0
2018.05.28	06:00:00	1297.87	1299.22	1297.54	1298.68	4774	0	0
2018.05.28	07:00:00	1298.66	1299.05	1297.70	1298.91	4068	0	0
2018.05.28	08:00:00	1298.90	1298.99	1297.03	1297.23	5703	0	0
2018.05.28	09:00:00	1297.25	1297.25	1295.50	1296.79	12167	0	0
2018.05.28	10:00:00	1296.77	1297.73	1296.13	1297.44	12548	0	0
2018.05.28	11:00:00	1297.44	1297.63	1296.36	1297.36	9002	0	0
2018.05.28	12:00:00	1297.39	1299.05	1296.73	1298.65	9888	0	0
2018.05.28	13:00:00	1298.65	1298.71	1297.47	1298.22	13281	0	0
2018.05.28	14:00:00	1298.22	1299.27	1297.62	1299.06	8539	0	0
2018.05.28	15:00:00	1299.07	1300.31	1297.96	1297.97	13522	0	0
2018.05.28	16:00:00	1297.93	1298.71	1296.87	1297.95	10880	0	0
2018.05.28	17:00:00	1297.95	1299.38	1297.93	1298.74	9465	0	0
2018.05.28	18:00:00	1298.75	1299.32	1298.53	1298.61	5517	0	0
2018.05.28	19:00:00	1298.62	1298.63	1297.63	1298.04	3468	0	0
2018.05.28	20:00:00	1298.01	1298.01	1297.79	1297.79	12	0	0
2018.05.29	01:00:00	1297.79	1298.07	1297.01	1297.44	1954	0	0
2018.05.29	02:00:00	1297.39	1298.75	1297.18	1298.03	2838	0	0
2018.05.29	03:00:00	1298.04	1301.32	1297.64	1300.09	11075	0	0
2018.05.29	04:00:00	1300.10	1300.14	1298.37	1299.07	13235	0	0
2018.05.29	05:00:00	1299.07	1299.98	1298.83	1298.83	5548	0	0
2018.05.29	06:00:00	1298.83	1298.83	1297.35	1297.51	5836	0	0
2018.05.29	07:00:00	1297.52	1298.98	1297.43	1297.89	4072	0	0
2018.05.29	08:00:00	1297.88	1298.55	1297.43	1298.21	5236	0	0
2018.05.29	09:00:00	1298.21	1299.75	1296.09	1296.75	20545	0	0
2018.05.29	10:00:00	1296.79	1297.68	1295.98	1297.15	21109	0	0
2018.05.29	11:00:00	1297.14	1306.49	1297.04	1303.98	27418	0	0
2018.05.29	12:00:00	1303.99	1305.27	1301.95	1302.90	22068	0	0
2018.05.29	13:00:00	1302.88	1304.72	1302.55	1303.62	19225	0	0
2018.05.29	14:00:00	1303.63	1304.67	1301.89	1302.18	15143	0	0
2018.05.29	15:00:00	1302.14	1302.82	1296.65	1297.80	23260	0	0
2018.05.29	16:00:00	1297.80	1298.27	1292.90	1294.68	24612	0	0
2018.05.29	17:00:00	1294.67	1303.12	1294.52	1302.40	24977	0	0
2018.05.29	18:00:00	1302.38	1304.14	1301.28	1302.66	23302	0	0
2018.05.29	19:00:00	1302.79	1304.60	1301.08	1302.07	20741	0	0
2018.05.29	20:00:00	1302.08	1303.04	1298.84	1300.97	16202	0	0
2018.05.29	21:00:00	1300.98	1304.23	1300.31	1303.08	14986	0	0
2018.05.29	22:00:00	1303.06	1303.22	1300.04	1300.08	9063	0	0
2018.05.29	23:00:00	1300.10	1300.75	1298.24	1298.60	4701	0	0
2018.05.30	01:00:00	1298.59	1301.16	1298.59	1300.57	3370	0	0
2018.05.30	02:00:00	1300.57	1302.87	1300.46	1302.09	5437	0	0
2018.05.30	03:00:00	1302.09	1302.69	1299.94	1301.90	16540	0	0
2018.05.30	04:00:00	1301.92	1302.70	1300.05	1300.67	13848	0	0
2018.05.30	05:00:00	1300.68	1300.71	1298.77	1299.65	11427	0	0
2018.05.30	06:00:00	1299.65	1299.71	1298.41	1298.73	7297	0	0
2018.05.30	07:00:00	1298.71	1298.86	1297.59	1298.67	6646	0	0
2018.05.30	08:00:00	1298.67	1300.47	1297.68	1299.39	10883	0	0
2018.05.30	09:00:00	1299.35	1299.58	1296.63	1297.76	26184	0	0
2018.05.30	10:00:00	1297.78	1298.41	1295.86	1297.49	24240	0	0
2018.05.30	11:00:00	1297.49	1299.35	1296.64	1298.95	23024	0	0
2018.05.30	12:00:00	1298.94	1299.76	1297.45	1297.75	21568	0	0
2018.05.30	13:00:00	1297.73	1298.23	1296.49	1297.43	18794	0	0
2018.05.30	14:00:00	1297.43	1298.28	1297.07	1297.53	18274	0	0
2018.05.30	15:00:00	1297.54	1302.36	1297.35	1300.54	29492	0	0
2018.05.30	16:00:00	1300.47	1301.46	1299.96	1300.79	26766	0	0
2018.05.30	17:00:00	1300.78	1302.37	1300.24	1300.93	26471	0	0
2018.05.30	18:00:00	1300.92	1302.67	1300.32	1301.89	25220	0	0
2018.05.30	19:00:00	1301.90	1304.33	1300.36	1302.01	18541	0	0
2018.05.30	20:00:00	1302.00	1302.43	1301.27	1301.38	9932	0	0
2018.05.30	21:00:00	1301.36	1302.24	1301.04	1301.94	8527	0	0
2018.05.30	22:00:00	1301.95	1302.58	1301.67	1302.11	7248	0	0
2018.05.30	23:00:00	1302.11	1302.26	1301.21	1301.27	3587	0	0
2018.05.31	01:00:00	1301.22	1302.67	1301.17	1302.21	2441	0	0
2018.05.31	02:00:00	1302.21	1303.32	1302.19	1302.52	3488	0	0
2018.05.31	03:00:00	1302.52	1304.77	1302.44	1303.20	13221	0	0
2018.05.31	04:00:00	1303.20	1303.38	1301.22	1301.62	10762	0	0
2018.05.31	05:00:00	1301.60	1302.52	1301.16	1302.06	6067	0	0
2018.05.31	06:00:00	1302.06	1303.09	1301.97	1302.57	6634	0	0
2018.05.31	07:00:00	1302.57	1303.52	1301.86	1303.16	4670	0	0
2018.05.31	08:00:00	1303.16	1304.50	1303.09	1303.33	8661	0	0
2018.05.31	09:00:00	1303.33	1306.41	1303.03	1304.91	18238	0	0
2018.05.31	10:00:00	1304.91	1306.42	1304.59	1305.53	18609	0	0
2018.05.31	11:00:00	1305.55	1305.94	1304.40	1304.60	15953	0	0
2018.05.31	12:00:00	1304.67	1305.53	1303.07	1305.41	15239	0	0
2018.05.31	13:00:00	1305.41	1305.51	1303.70	1304.03	10885	0	0
2018.05.31	14:00:00	1303.95	1305.41	1303.84	1304.61	13496	0	0
2018.05.31	15:00:00	1304.62	1304.73	1298.82	1299.67	24149	0	0
2018.05.31	16:00:00	1299.68	1303.33	1298.70	1302.78	33168	0	0
2018.05.31	17:00:00	1302.78	1306.23	1302.59	1304.54	31679	0	0
2018.05.31	18:00:00	1304.55	1304.87	1300.85	1300.98	33454	0	0
2018.05.31	19:00:00	1300.98	1302.37	1300.78	1301.76	15120	0	0
2018.05.31	20:00:00	1301.78	1301.99	1299.24	1301.15	16255	0	0
2018.05.31	21:00:00	1301.16	1301.55	1299.83	1300.65	12634	0	0
2018.05.31	22:00:00	1300.64	1300.88	1299.27	1299.42	10483	0	0
2018.05.31	23:00:00	1299.39	1299.60	1297.10	1298.19	3825	0	0
2018.06.01	01:00:00	1298.59	1299.98	1298.54	1299.98	3405	0	0
2018.06.01	02:00:00	1299.96	1300.15	1299.00	1299.36	3796	0	0
2018.06.01	03:00:00	1299.36	1299.63	1297.94	1299.50	8765	0	0
2018.06.01	04:00:00	1299.48	1300.60	1297.86	1299.17	15022	0	0
2018.06.01	05:00:00	1299.17	1299.48	1298.08	1298.18	7275	0	0
2018.06.01	06:00:00	1298.20	1298.70	1297.72	1298.50	6488	0	0
2018.06.01	07:00:00	1298.50	1298.92	1298.12	1298.65	4508	0	0
2018.06.01	08:00:00	1298.64	1299.55	1297.84	1299.20	7133	0	0
2018.06.01	09:00:00	1299.19	1299.19	1298.02	1299.03	12281	0	0
2018.06.01	10:00:00	1299.03	1300.02	1298.56	1299.18	13598	0	0
2018.06.01	11:00:00	1299.15	1300.08	1298.98	1299.30	11067	0	0
2018.06.01	12:00:00	1299.32	1299.89	1298.97	1299.46	10191	0	0
2018.06.01	13:00:00	1299.46	1300.00	1296.45	1297.99	12222	0	0
2018.06.01	14:00:00	1297.99	1298.59	1294.30	1294.97	15703	0	0
2018.06.01	15:00:00	1294.99	1295.67	1289.29	1292.40	35625	0	0
2018.06.01	16:00:00	1292.41	1295.37	1292.28	1293.35	27988	0	0
2018.06.01	17:00:00	1293.26	1295.69	1293.13	1295.01	31790	0	0
2018.06.01	18:00:00	1295.01	1299.04	1294.61	1296.39	19609	0	0
2018.06.01	19:00:00	1296.41	1297.25	1295.13	1295.54	11852	0	0
2018.06.01	20:00:00	1295.47	1295.88	1294.35	1295.04	10194	0	0
2018.06.01	21:00:00	1295.03	1295.46	1293.32	1293.43	8875	0	0
2018.06.01	22:00:00	1293.49	1293.95	1292.33	1293.09	8611	0	0
2018.06.01	23:00:00	1292.99	1293.91	1292.79	1293.09	2870	0	0
2018.06.04	01:00:00	1292.42	1293.97	1292.42	1293.35	2290	0	0
2018.06.04	02:00:00	1293.35	1294.51	1292.47	1292.73	3838	0	0
2018.06.04	03:00:00	1292.64	1293.91	1291.97	1293.03	11412	0	0
2018.06.04	04:00:00	1293.03	1294.06	1292.73	1293.29	9200	0	0
2018.06.04	05:00:00	1293.30	1293.52	1292.77	1292.93	6156	0	0
2018.06.04	06:00:00	1292.92	1293.84	1292.89	1293.65	4579	0	0
