<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.05.15	06:00:00	16.523	16.526	16.513	16.521	35	0	0
2018.05.15	07:00:00	16.526	16.526	16.471	16.471	266	0	0
2018.05.15	08:00:00	16.471	16.490	16.461	16.475	365	0	0
2018.05.15	09:00:00	16.476	16.476	16.445	16.461	500	0	0
2018.05.15	10:00:00	16.456	16.466	16.428	16.433	324	0	0
2018.05.15	11:00:00	16.433	16.443	16.411	16.424	248	0	0
2018.05.15	12:00:00	16.421	16.438	16.420	16.421	178	0	0
2018.05.15	13:00:00	16.416	16.426	16.399	16.400	166	0	0
2018.05.15	14:00:00	16.400	16.413	16.350	16.356	523	0	0
2018.05.15	15:00:00	16.356	16.373	16.252	16.259	1507	0	0
2018.05.15	16:00:00	16.254	16.259	16.191	16.203	1134	0	0
2018.05.15	17:00:00	16.208	16.259	16.195	16.230	720	0	0
2018.05.15	18:00:00	16.231	16.292	16.220	16.269	976	0	0
2018.05.15	19:00:00	16.269	16.277	16.239	16.251	766	0	0
2018.05.15	20:00:00	16.253	16.278	16.235	16.270	633	0	0
2018.05.15	21:00:00	16.270	16.288	16.237	16.253	624	0	0
2018.05.15	22:00:00	16.254	16.281	16.253	16.266	374	0	0
2018.05.15	23:00:00	16.269	16.274	16.239	16.245	171	0	0
2018.05.16	01:00:00	16.252	16.275	16.168	16.268	202	0	0
2018.05.16	02:00:00	16.270	16.275	16.260	16.267	149	0	0
2018.05.16	03:00:00	16.264	16.278	16.258	16.269	302	0	0
2018.05.16	04:00:00	16.264	16.269	16.236	16.263	404	0	0
2018.05.16	05:00:00	16.263	16.287	16.260	16.280	219	0	0
2018.05.16	06:00:00	16.285	16.290	16.270	16.282	140	0	0
2018.05.16	07:00:00	16.279	16.293	16.270	16.293	102	0	0
2018.05.16	08:00:00	16.292	16.301	16.276	16.300	121	0	0
2018.05.16	09:00:00	16.295	16.307	16.278	16.296	547	0	0
2018.05.16	10:00:00	16.300	16.333	16.290	16.318	585	0	0
2018.05.16	11:00:00	16.318	16.318	16.260	16.270	744	0	0
2018.05.16	12:00:00	16.269	16.275	16.235	16.243	422	0	0
2018.05.16	13:00:00	16.245	16.253	16.223	16.249	800	0	0
2018.05.16	14:00:00	16.249	16.259	16.195	16.219	983	0	0
2018.05.16	15:00:00	16.224	16.225	16.176	16.207	868	0	0
2018.05.16	16:00:00	16.212	16.298	16.212	16.291	842	0	0
2018.05.16	17:00:00	16.290	16.306	16.254	16.266	880	0	0
2018.05.16	18:00:00	16.261	16.302	16.261	16.298	329	0	0
2018.05.16	19:00:00	16.298	16.350	16.290	16.350	493	0	0
2018.05.16	20:00:00	16.347	16.408	16.337	16.404	354	0	0
2018.05.16	21:00:00	16.408	16.413	16.375	16.380	324	0	0
2018.05.16	22:00:00	16.380	16.380	16.359	16.364	231	0	0
2018.05.16	23:00:00	16.362	16.369	16.349	16.352	111	0	0
2018.05.17	01:00:00	16.349	16.369	16.282	16.369	105	0	0
2018.05.17	02:00:00	16.369	16.373	16.358	16.367	71	0	0
2018.05.17	03:00:00	16.366	16.372	16.351	16.366	158	0	0
2018.05.17	04:00:00	16.368	16.395	16.345	16.380	379	0	0
2018.05.17	05:00:00	16.385	16.420	16.380	16.400	304	0	0
2018.05.17	06:00:00	16.399	16.401	16.365	16.365	128	0	0
2018.05.17	07:00:00	16.365	16.381	16.365	16.366	115	0	0
2018.05.17	08:00:00	16.366	16.386	16.353	16.383	280	0	0
2018.05.17	09:00:00	16.380	16.380	16.318	16.328	628	0	0
2018.05.17	10:00:00	16.329	16.376	16.315	16.376	485	0	0
2018.05.17	11:00:00	16.381	16.381	16.336	16.366	296	0	0
2018.05.17	12:00:00	16.361	16.391	16.361	16.376	151	0	0
2018.05.17	13:00:00	16.381	16.391	16.348	16.384	284	0	0
2018.05.17	14:00:00	16.381	16.405	16.368	16.394	264	0	0
2018.05.17	15:00:00	16.394	16.458	16.392	16.453	610	0	0
2018.05.17	16:00:00	16.453	16.467	16.407	16.424	785	0	0
2018.05.17	17:00:00	16.424	16.469	16.412	16.465	748	0	0
2018.05.17	18:00:00	16.470	16.480	16.443	16.454	736	0	0
2018.05.17	19:00:00	16.454	16.478	16.454	16.468	459	0	0
2018.05.17	20:00:00	16.473	16.473	16.419	16.419	442	0	0
2018.05.17	21:00:00	16.419	16.444	16.409	16.433	168	0	0
2018.05.17	22:00:00	16.438	16.438	16.415	16.431	169	0	0
2018.05.17	23:00:00	16.431	16.431	16.412	16.412	126	0	0
2018.05.18	01:00:00	16.398	16.426	16.327	16.423	87	0	0
2018.05.18	02:00:00	16.421	16.426	16.406	16.413	65	0	0
2018.05.18	03:00:00	16.413	16.438	16.406	16.438	227	0	0
2018.05.18	04:00:00	16.433	16.438	16.392	16.402	237	0	0
2018.05.18	05:00:00	16.403	16.423	16.398	16.400	122	0	0
2018.05.18	06:00:00	16.401	16.410	16.395	16.401	104	0	0
2018.05.18	07:00:00	16.404	16.407	16.390	16.395	108	0	0
2018.05.18	08:00:00	16.397	16.418	16.390	16.413	143	0	0
2018.05.18	09:00:00	16.411	16.432	16.401	16.431	897	0	0
2018.05.18	10:00:00	16.429	16.454	16.414	16.419	577	0	0
2018.05.18	11:00:00	16.417	16.419	16.389	16.403	435	0	0
2018.05.18	12:00:00	16.403	16.404	16.368	16.368	385	0	0
2018.05.18	13:00:00	16.368	16.391	16.368	16.391	351	0	0
2018.05.18	14:00:00	16.388	16.419	16.375	16.419	234	0	0
2018.05.18	15:00:00	16.422	16.434	16.354	16.371	810	0	0
2018.05.18	16:00:00	16.372	16.411	16.352	16.379	757	0	0
2018.05.18	17:00:00	16.379	16.450	16.364	16.447	848	0	0
2018.05.18	18:00:00	16.449	16.452	16.397	16.410	603	0	0
2018.05.18	19:00:00	16.409	16.439	16.406	16.429	251	0	0
2018.05.18	20:00:00	16.428	16.438	16.416	16.424	187	0	0
2018.05.18	21:00:00	16.421	16.455	16.414	16.448	229	0	0
2018.05.18	22:00:00	16.453	16.455	16.415	16.420	225	0	0
2018.05.18	23:00:00	16.417	16.431	16.416	16.418	158	0	0
2018.05.21	01:00:00	16.364	16.446	16.361	16.414	265	0	0
2018.05.21	02:00:00	16.415	16.443	16.414	16.433	128	0	0
2018.05.21	03:00:00	16.433	16.435	16.404	16.415	426	0	0
2018.05.21	04:00:00	16.414	16.429	16.405	16.417	380	0	0
2018.05.21	05:00:00	16.422	16.422	16.386	16.386	279	0	0
2018.05.21	06:00:00	16.387	16.392	16.375	16.377	142	0	0
2018.05.21	07:00:00	16.377	16.377	16.366	16.366	127	0	0
2018.05.21	08:00:00	16.371	16.371	16.316	16.325	287	0	0
2018.05.21	09:00:00	16.325	16.334	16.275	16.286	699	0	0
2018.05.21	10:00:00	16.286	16.297	16.262	16.284	533	0	0
2018.05.21	11:00:00	16.284	16.320	16.273	16.315	347	0	0
2018.05.21	12:00:00	16.314	16.348	16.309	16.335	358	0	0
2018.05.21	13:00:00	16.335	16.350	16.330	16.330	111	0	0
2018.05.21	14:00:00	16.330	16.388	16.330	16.378	292	0	0
2018.05.21	15:00:00	16.378	16.510	16.372	16.485	776	0	0
2018.05.21	16:00:00	16.485	16.503	16.411	16.451	897	0	0
2018.05.21	17:00:00	16.451	16.472	16.421	16.458	824	0	0
2018.05.21	18:00:00	16.463	16.482	16.442	16.459	770	0	0
2018.05.21	19:00:00	16.465	16.493	16.449	16.488	555	0	0
2018.05.21	20:00:00	16.487	16.508	16.476	16.495	516	0	0
2018.05.21	21:00:00	16.500	16.500	16.476	16.486	296	0	0
2018.05.21	22:00:00	16.492	16.505	16.486	16.494	259	0	0
2018.05.21	23:00:00	16.494	16.508	16.480	16.480	132	0	0
2018.05.22	01:00:00	16.486	16.512	16.416	16.509	120	0	0
2018.05.22	02:00:00	16.512	16.512	16.485	16.498	139	0	0
2018.05.22	03:00:00	16.493	16.511	16.485	16.499	165	0	0
2018.05.22	04:00:00	16.504	16.504	16.467	16.467	204	0	0
2018.05.22	05:00:00	16.467	16.467	16.451	16.465	203	0	0
2018.05.22	06:00:00	16.466	16.469	16.456	16.456	53	0	0
2018.05.22	07:00:00	16.457	16.464	16.442	16.452	94	0	0
2018.05.22	08:00:00	16.451	16.479	16.445	16.473	187	0	0
2018.05.22	09:00:00	16.473	16.495	16.444	16.444	435	0	0
2018.05.22	10:00:00	16.441	16.540	16.438	16.537	398	0	0
2018.05.22	11:00:00	16.538	16.572	16.537	16.552	305	0	0
2018.05.22	12:00:00	16.552	16.585	16.545	16.580	517	0	0
2018.05.22	13:00:00	16.585	16.592	16.561	16.561	571	0	0
2018.05.22	14:00:00	16.561	16.617	16.556	16.606	720	0	0
2018.05.22	15:00:00	16.606	16.658	16.574	16.632	1588	0	0
2018.05.22	16:00:00	16.632	16.650	16.594	16.609	915	0	0
2018.05.22	17:00:00	16.604	16.609	16.513	16.575	816	0	0
2018.05.22	18:00:00	16.573	16.592	16.554	16.570	610	0	0
2018.05.22	19:00:00	16.569	16.581	16.555	16.565	534	0	0
2018.05.22	20:00:00	16.563	16.563	16.531	16.548	392	0	0
2018.05.22	21:00:00	16.549	16.560	16.527	16.534	189	0	0
2018.05.22	22:00:00	16.531	16.545	16.525	16.537	265	0	0
2018.05.22	23:00:00	16.536	16.537	16.514	16.515	68	0	0
2018.05.23	01:00:00	16.508	16.538	16.505	16.538	111	0	0
2018.05.23	02:00:00	16.538	16.553	16.532	16.549	94	0	0
2018.05.23	03:00:00	16.549	16.571	16.523	16.529	356	0	0
2018.05.23	04:00:00	16.533	16.571	16.515	16.541	464	0	0
2018.05.23	05:00:00	16.543	16.545	16.520	16.520	294	0	0
2018.05.23	06:00:00	16.523	16.551	16.510	16.551	186	0	0
2018.05.23	07:00:00	16.551	16.551	16.539	16.541	65	0	0
2018.05.23	08:00:00	16.542	16.542	16.506	16.506	130	0	0
2018.05.23	09:00:00	16.506	16.522	16.490	16.507	527	0	0
2018.05.23	10:00:00	16.503	16.546	16.486	16.520	975	0	0
2018.05.23	11:00:00	16.520	16.534	16.464	16.480	567	0	0
2018.05.23	12:00:00	16.477	16.538	16.475	16.531	851	0	0
2018.05.23	13:00:00	16.533	16.536	16.510	16.516	281	0	0
2018.05.23	14:00:00	16.516	16.538	16.501	16.530	463	0	0
2018.05.23	15:00:00	16.530	16.530	16.347	16.373	1699	0	0
2018.05.23	16:00:00	16.374	16.375	16.310	16.347	1573	0	0
2018.05.23	17:00:00	16.344	16.394	16.333	16.355	1254	0	0
2018.05.23	18:00:00	16.354	16.421	16.350	16.386	839	0	0
2018.05.23	19:00:00	16.380	16.416	16.380	16.393	491	0	0
2018.05.23	20:00:00	16.393	16.406	16.361	16.369	450	0	0
2018.05.23	21:00:00	16.368	16.474	16.363	16.453	1152	0	0
2018.05.23	22:00:00	16.458	16.478	16.433	16.443	498	0	0
2018.05.23	23:00:00	16.444	16.448	16.422	16.426	165	0	0
2018.05.24	01:00:00	16.435	16.465	16.422	16.448	102	0	0
2018.05.24	02:00:00	16.453	16.467	16.438	16.461	160	0	0
2018.05.24	03:00:00	16.456	16.466	16.434	16.447	413	0	0
2018.05.24	04:00:00	16.444	16.444	16.410	16.422	393	0	0
2018.05.24	05:00:00	16.422	16.441	16.411	16.426	210	0	0
2018.05.24	06:00:00	16.424	16.432	16.421	16.426	140	0	0
2018.05.24	07:00:00	16.431	16.441	16.429	16.430	138	0	0
2018.05.24	08:00:00	16.433	16.447	16.416	16.426	176	0	0
2018.05.24	09:00:00	16.425	16.445	16.393	16.439	546	0	0
2018.05.24	10:00:00	16.443	16.499	16.440	16.476	421	0	0
2018.05.24	11:00:00	16.476	16.523	16.471	16.521	258	0	0
2018.05.24	12:00:00	16.522	16.552	16.521	16.528	205	0	0
2018.05.24	13:00:00	16.533	16.535	16.510	16.515	123	0	0
2018.05.24	14:00:00	16.512	16.535	16.498	16.515	299	0	0
2018.05.24	15:00:00	16.517	16.618	16.510	16.578	583	0	0
2018.05.24	16:00:00	16.576	16.639	16.539	16.619	1509	0	0
2018.05.24	17:00:00	16.619	16.649	16.593	16.606	1700	0	0
2018.05.24	18:00:00	16.607	16.629	16.597	16.617	517	0	0
2018.05.24	19:00:00	16.616	16.646	16.603	16.636	397	0	0
2018.05.24	20:00:00	16.640	16.677	16.636	16.662	574	0	0
2018.05.24	21:00:00	16.665	16.668	16.656	16.659	231	0	0
2018.05.24	22:00:00	16.659	16.679	16.649	16.650	115	0	0
2018.05.24	23:00:00	16.652	16.663	16.640	16.640	138	0	0
2018.05.25	01:00:00	16.638	16.667	16.577	16.662	92	0	0
2018.05.25	02:00:00	16.657	16.662	16.639	16.646	109	0	0
2018.05.25	03:00:00	16.641	16.648	16.628	16.628	312	0	0
2018.05.25	04:00:00	16.626	16.628	16.600	16.605	367	0	0
2018.05.25	05:00:00	16.606	16.607	16.592	16.594	220	0	0
2018.05.25	06:00:00	16.593	16.602	16.587	16.593	124	0	0
2018.05.25	07:00:00	16.596	16.605	16.588	16.600	56	0	0
2018.05.25	08:00:00	16.601	16.610	16.574	16.574	247	0	0
2018.05.25	09:00:00	16.575	16.603	16.566	16.593	321	0	0
2018.05.25	10:00:00	16.595	16.620	16.583	16.606	316	0	0
2018.05.25	11:00:00	16.608	16.660	16.608	16.659	438	0	0
2018.05.25	12:00:00	16.659	16.663	16.630	16.648	481	0	0
2018.05.25	13:00:00	16.647	16.686	16.638	16.664	471	0	0
2018.05.25	14:00:00	16.660	16.695	16.623	16.628	695	0	0
2018.05.25	15:00:00	16.629	16.703	16.605	16.688	993	0	0
2018.05.25	16:00:00	16.684	16.688	16.525	16.543	1220	0	0
2018.05.25	17:00:00	16.544	16.574	16.480	16.506	1049	0	0
2018.05.25	18:00:00	16.506	16.543	16.501	16.528	922	0	0
2018.05.25	19:00:00	16.530	16.538	16.507	16.516	493	0	0
2018.05.25	20:00:00	16.518	16.527	16.504	16.514	491	0	0
2018.05.25	21:00:00	16.514	16.518	16.499	16.506	251	0	0
2018.05.25	22:00:00	16.508	16.509	16.485	16.485	311	0	0
2018.05.25	23:00:00	16.487	16.502	16.465	16.473	196	0	0
2018.05.28	01:00:00	16.483	16.486	16.453	16.478	242	0	0
2018.05.28	02:00:00	16.476	16.487	16.460	16.479	133	0	0
2018.05.28	03:00:00	16.479	16.495	16.477	16.492	211	0	0
2018.05.28	04:00:00	16.492	16.497	16.446	16.473	414	0	0
2018.05.28	05:00:00	16.473	16.477	16.459	16.467	181	0	0
2018.05.28	06:00:00	16.464	16.481	16.460	16.476	116	0	0
2018.05.28	07:00:00	16.471	16.486	16.466	16.481	114	0	0
2018.05.28	08:00:00	16.482	16.482	16.463	16.463	185	0	0
2018.05.28	09:00:00	16.463	16.469	16.439	16.464	558	0	0
2018.05.28	10:00:00	16.464	16.469	16.420	16.455	928	0	0
2018.05.28	11:00:00	16.451	16.451	16.426	16.446	581	0	0
2018.05.28	12:00:00	16.447	16.473	16.422	16.467	758	0	0
2018.05.28	13:00:00	16.467	16.467	16.430	16.454	641	0	0
2018.05.28	14:00:00	16.454	16.465	16.440	16.465	289	0	0
2018.05.28	15:00:00	16.467	16.488	16.442	16.442	1152	0	0
2018.05.28	16:00:00	16.443	16.459	16.434	16.444	230	0	0
2018.05.28	17:00:00	16.446	16.471	16.441	16.454	345	0	0
2018.05.28	18:00:00	16.459	16.470	16.449	16.458	231	0	0
2018.05.28	19:00:00	16.457	16.468	16.453	16.457	312	0	0
2018.05.28	20:00:00	16.457	16.457	16.457	16.457	1	0	0
2018.05.29	01:00:00	16.374	16.465	16.374	16.460	108	0	0
2018.05.29	02:00:00	16.461	16.481	16.454	16.470	210	0	0
2018.05.29	03:00:00	16.475	16.496	16.460	16.475	435	0	0
2018.05.29	04:00:00	16.475	16.481	16.445	16.469	385	0	0
2018.05.29	05:00:00	16.470	16.490	16.464	16.464	160	0	0
2018.05.29	06:00:00	16.463	16.465	16.438	16.440	164	0	0
2018.05.29	07:00:00	16.444	16.465	16.444	16.446	109	0	0
2018.05.29	08:00:00	16.446	16.456	16.441	16.450	88	0	0
2018.05.29	09:00:00	16.453	16.475	16.380	16.390	579	0	0
2018.05.29	10:00:00	16.395	16.406	16.348	16.365	582	0	0
2018.05.29	11:00:00	16.366	16.478	16.364	16.455	1591	0	0
2018.05.29	12:00:00	16.455	16.474	16.421	16.452	995	0	0
2018.05.29	13:00:00	16.452	16.476	16.412	16.425	635	0	0
2018.05.29	14:00:00	16.429	16.460	16.407	16.414	606	0	0
2018.05.29	15:00:00	16.413	16.425	16.324	16.362	1576	0	0
2018.05.29	16:00:00	16.362	16.382	16.304	16.342	1612	0	0
2018.05.29	17:00:00	16.347	16.447	16.341	16.416	1431	0	0
2018.05.29	18:00:00	16.417	16.426	16.381	16.391	1047	0	0
2018.05.29	19:00:00	16.391	16.426	16.381	16.395	863	0	0
2018.05.29	20:00:00	16.394	16.401	16.342	16.387	711	0	0
2018.05.29	21:00:00	16.387	16.426	16.377	16.394	980	0	0
2018.05.29	22:00:00	16.397	16.404	16.372	16.388	659	0	0
2018.05.29	23:00:00	16.390	16.398	16.363	16.368	136	0	0
2018.05.30	01:00:00	16.333	16.394	16.308	16.379	132	0	0
2018.05.30	02:00:00	16.379	16.408	16.379	16.389	236	0	0
2018.05.30	03:00:00	16.389	16.411	16.368	16.405	423	0	0
2018.05.30	04:00:00	16.405	16.405	16.379	16.388	247	0	0
2018.05.30	05:00:00	16.388	16.389	16.360	16.366	202	0	0
2018.05.30	06:00:00	16.366	16.371	16.358	16.361	121	0	0
2018.05.30	07:00:00	16.361	16.361	16.340	16.348	121	0	0
2018.05.30	08:00:00	16.348	16.374	16.343	16.365	246	0	0
2018.05.30	09:00:00	16.365	16.377	16.333	16.345	532	0	0
2018.05.30	10:00:00	16.350	16.376	16.307	16.360	452	0	0
2018.05.30	11:00:00	16.365	16.377	16.339	16.371	406	0	0
2018.05.30	12:00:00	16.371	16.406	16.366	16.382	348	0	0
2018.05.30	13:00:00	16.381	16.388	16.357	16.365	383	0	0
2018.05.30	14:00:00	16.365	16.392	16.355	16.383	426	0	0
2018.05.30	15:00:00	16.385	16.449	16.383	16.410	3515	0	0
2018.05.30	16:00:00	16.408	16.470	16.400	16.426	4784	0	0
2018.05.30	17:00:00	16.425	16.454	16.419	16.434	4684	0	0
2018.05.30	18:00:00	16.432	16.511	16.430	16.503	4398	0	0
2018.05.30	19:00:00	16.502	16.545	16.465	16.497	3414	0	0
2018.05.30	20:00:00	16.498	16.521	16.480	16.485	1753	0	0
2018.05.30	21:00:00	16.480	16.502	16.474	16.499	1509	0	0
2018.05.30	22:00:00	16.498	16.513	16.493	16.503	862	0	0
2018.05.30	23:00:00	16.503	16.505	16.493	16.498	499	0	0
2018.05.31	01:00:00	16.477	16.506	16.461	16.496	354	0	0
2018.05.31	02:00:00	16.499	16.513	16.497	16.499	460	0	0
2018.05.31	03:00:00	16.500	16.525	16.499	16.506	1904	0	0
2018.05.31	04:00:00	16.509	16.510	16.480	16.485	1715	0	0
2018.05.31	05:00:00	16.487	16.500	16.483	16.490	876	0	0
2018.05.31	06:00:00	16.491	16.506	16.490	16.496	980	0	0
2018.05.31	07:00:00	16.495	16.516	16.488	16.514	738	0	0
2018.05.31	08:00:00	16.514	16.535	16.512	16.520	1132	0	0
2018.05.31	09:00:00	16.519	16.564	16.511	16.547	3036	0	0
2018.05.31	10:00:00	16.546	16.585	16.537	16.564	2916	0	0
2018.05.31	11:00:00	16.565	16.576	16.542	16.566	2546	0	0
2018.05.31	12:00:00	16.564	16.569	16.539	16.560	2391	0	0
2018.05.31	13:00:00	16.560	16.561	16.520	16.535	2054	0	0
2018.05.31	14:00:00	16.533	16.570	16.521	16.566	1919	0	0
2018.05.31	15:00:00	16.566	16.567	16.427	16.458	3977	0	0
2018.05.31	16:00:00	16.458	16.537	16.441	16.515	5563	0	0
2018.05.31	17:00:00	16.515	16.554	16.511	16.520	5285	0	0
2018.05.31	18:00:00	16.520	16.530	16.470	16.487	5709	0	0
2018.05.31	19:00:00	16.486	16.507	16.482	16.488	2452	0	0
2018.05.31	20:00:00	16.487	16.497	16.422	16.440	2685	0	0
2018.05.31	21:00:00	16.439	16.439	16.404	16.406	2210	0	0
2018.05.31	22:00:00	16.407	16.416	16.398	16.412	1429	0	0
2018.05.31	23:00:00	16.412	16.413	16.393	16.403	631	0	0
2018.06.01	01:00:00	16.403	16.432	16.364	16.426	334	0	0
2018.06.01	02:00:00	16.427	16.435	16.412	16.425	295	0	0
2018.06.01	03:00:00	16.424	16.429	16.416	16.426	438	0	0
2018.06.01	04:00:00	16.427	16.450	16.423	16.434	1778	0	0
2018.06.01	05:00:00	16.433	16.439	16.419	16.421	798	0	0
2018.06.01	06:00:00	16.420	16.425	16.408	16.414	807	0	0
2018.06.01	07:00:00	16.414	16.419	16.408	16.412	585	0	0
2018.06.01	08:00:00	16.412	16.422	16.397	16.417	980	0	0
2018.06.01	09:00:00	16.418	16.436	16.405	16.434	1674	0	0
2018.06.01	10:00:00	16.433	16.449	16.419	16.439	2171	0	0
2018.06.01	11:00:00	16.439	16.459	16.434	16.444	1705	0	0
2018.06.01	12:00:00	16.444	16.454	16.436	16.444	1399	0	0
2018.06.01	13:00:00	16.444	16.454	16.389	16.409	2073	0	0
2018.06.01	14:00:00	16.408	16.421	16.370	16.381	2640	0	0
2018.06.01	15:00:00	16.381	16.396	16.321	16.350	6110	0	0
2018.06.01	16:00:00	16.350	16.460	16.344	16.436	5197	0	0
2018.06.01	17:00:00	16.437	16.463	16.394	16.445	5439	0	0
2018.06.01	18:00:00	16.444	16.494	16.439	16.445	3159	0	0
2018.06.01	19:00:00	16.446	16.468	16.414	16.424	1945	0	0
2018.06.01	20:00:00	16.424	16.437	16.395	16.402	1849	0	0
2018.06.01	21:00:00	16.401	16.412	16.369	16.372	1677	0	0
2018.06.01	22:00:00	16.372	16.389	16.355	16.381	1275	0	0
2018.06.01	23:00:00	16.381	16.399	16.379	16.386	347	0	0
2018.06.04	01:00:00	16.362	16.402	16.362	16.392	372	0	0
2018.06.04	02:00:00	16.392	16.408	16.388	16.390	376	0	0
2018.06.04	03:00:00	16.390	16.422	16.387	16.413	1335	0	0
2018.06.04	04:00:00	16.413	16.427	16.401	16.415	1358	0	0
2018.06.04	05:00:00	16.415	16.418	16.400	16.405	966	0	0
2018.06.04	06:00:00	16.404	16.411	16.401	16.405	581	0	0
2018.06.04	07:00:00	16.405	16.410	16.372	16.386	806	0	0
2018.06.04	08:00:00	16.386	16.387	16.371	16.374	1006	0	0
2018.06.04	09:00:00	16.373	16.392	16.360	16.381	2002	0	0
2018.06.04	10:00:00	16.381	16.432	16.366	16.406	2890	0	0
2018.06.04	11:00:00	16.406	16.428	16.401	16.423	1726	0	0
2018.06.04	12:00:00	16.423	16.452	16.422	16.431	1760	0	0
2018.06.04	13:00:00	16.430	16.445	16.419	16.439	1613	0	0
2018.06.04	14:00:00	16.440	16.469	16.430	16.469	1712	0	0
2018.06.04	15:00:00	16.468	16.534	16.458	16.512	3155	0	0
2018.06.04	16:00:00	16.512	16.522	16.459	16.477	3143	0	0
2018.06.04	17:00:00	16.477	16.488	16.442	16.447	2996	0	0
2018.06.04	18:00:00	16.447	16.452	16.416	16.435	2424	0	0
2018.06.04	19:00:00	16.435	16.435	16.407	16.413	1341	0	0
2018.06.04	20:00:00	16.411	16.425	16.400	16.406	1384	0	0
2018.06.04	21:00:00	16.405	16.414	16.396	16.399	914	0	0
2018.06.04	22:00:00	16.398	16.405	16.392	16.395	709	0	0
2018.06.04	23:00:00	16.395	16.403	16.384	16.384	259	0	0
2018.06.05	01:00:00	16.402	16.411	16.374	16.406	305	0	0
2018.06.05	02:00:00	16.406	16.406	16.398	16.398	326	0	0
2018.06.05	03:00:00	16.398	16.407	16.388	16.393	822	0	0
2018.06.05	04:00:00	16.394	16.418	16.389	16.416	941	0	0
2018.06.05	05:00:00	16.416	16.417	16.390	16.397	693	0	0
2018.06.05	06:00:00	16.397	16.409	16.395	16.409	338	0	0
2018.06.05	07:00:00	16.409	16.414	16.394	16.398	470	0	0
2018.06.05	08:00:00	16.397	16.399	16.369	16.392	1347	0	0
2018.06.05	09:00:00	16.391	16.421	16.378	16.415	1517	0	0
2018.06.05	10:00:00	16.414	16.431	16.377	16.389	2183	0	0
2018.06.05	11:00:00	16.389	16.425	16.387	16.420	1821	0	0
2018.06.05	12:00:00	16.417	16.424	16.402	16.407	1282	0	0
2018.06.05	13:00:00	16.407	16.407	16.368	16.371	1511	0	0
2018.06.05	14:00:00	16.370	16.390	16.352	16.385	1498	0	0
2018.06.05	15:00:00	16.386	16.421	16.380	16.400	3222	0	0
2018.06.05	16:00:00	16.397	16.449	16.392	16.408	3243	0	0
2018.06.05	17:00:00	16.407	16.459	16.382	16.459	3765	0	0
2018.06.05	18:00:00	16.459	16.499	16.454	16.476	3450	0	0
2018.06.05	19:00:00	16.478	16.525	16.461	16.496	3372	0	0
2018.06.05	20:00:00	16.496	16.520	16.494	16.510	1902	0	0
2018.06.05	21:00:00	16.510	16.511	16.481	16.486	931	0	0
2018.06.05	22:00:00	16.488	16.507	16.477	16.479	1007	0	0
2018.06.05	23:00:00	16.479	16.483	16.476	16.479	473	0	0
2018.06.06	01:00:00	16.460	16.488	16.403	16.486	244	0	0
2018.06.06	02:00:00	16.486	16.497	16.486	16.488	614	0	0
2018.06.06	03:00:00	16.488	16.503	16.486	16.502	1041	0	0
2018.06.06	04:00:00	16.502	16.515	16.494	16.503	1220	0	0
2018.06.06	05:00:00	16.504	16.507	16.496	16.500	512	0	0
2018.06.06	06:00:00	16.503	16.513	16.493	16.513	328	0	0
2018.06.06	07:00:00	16.513	16.513	16.501	16.503	496	0	0
2018.06.06	08:00:00	16.503	16.536	16.503	16.533	989	0	0
2018.06.06	09:00:00	16.533	16.557	16.532	16.542	2737	0	0
2018.06.06	10:00:00	16.540	16.568	16.528	16.559	3085	0	0
2018.06.06	11:00:00	16.556	16.575	16.538	16.543	1903	0	0
2018.06.06	12:00:00	16.543	16.544	16.508	16.526	1644	0	0
2018.06.06	13:00:00	16.525	16.544	16.520	16.533	1239	0	0
2018.06.06	14:00:00	16.529	16.580	16.514	16.563	2221	0	0
2018.06.06	15:00:00	16.563	16.659	16.545	16.655	2716	0	0
2018.06.06	16:00:00	16.655	16.725	16.643	16.709	3174	0	0
2018.06.06	17:00:00	16.709	16.720	16.646	16.681	2723	0	0
2018.06.06	18:00:00	16.681	16.724	16.666	16.724	1669	0	0
2018.06.06	19:00:00	16.724	16.724	16.669	16.673	1646	0	0
2018.06.06	20:00:00	16.674	16.686	16.617	16.623	1812	0	0
2018.06.06	21:00:00	16.624	16.667	16.619	16.661	1161	0	0
2018.06.06	22:00:00	16.661	16.683	16.646	16.671	1038	0	0
2018.06.06	23:00:00	16.670	16.671	16.658	16.662	431	0	0
2018.06.07	01:00:00	16.649	16.680	16.633	16.678	234	0	0
2018.06.07	02:00:00	16.677	16.686	16.668	16.672	592	0	0
2018.06.07	03:00:00	16.673	16.677	16.661	16.661	943	0	0
2018.06.07	04:00:00	16.661	16.676	16.649	16.666	1099	0	0
2018.06.07	05:00:00	16.667	16.669	16.636	16.636	961	0	0
2018.06.07	06:00:00	16.636	16.651	16.632	16.644	640	0	0
2018.06.07	07:00:00	16.645	16.660	16.640	16.656	714	0	0
2018.06.07	08:00:00	16.654	16.673	16.652	16.654	888	0	0
2018.06.07	09:00:00	16.653	16.691	16.645	16.682	1601	0	0
2018.06.07	10:00:00	16.681	16.719	16.674	16.707	1895	0	0
2018.06.07	11:00:00	16.705	16.710	16.688	16.708	1706	0	0
2018.06.07	12:00:00	16.705	16.740	16.704	16.728	1629	0	0
